id,gameId,authorSteamId,authorPlaytimeForever,authorPlaytimeAtReview,authorLastPlayed,language,review,votedUp,votesUp,votesFunny,weightedVoteScore,writtenDuringEarlyAccess,timestampCreated,timestampUpdated
220202634,2280,76561198993056833,842,842,2026-03-08T06:10:19,english,"Loved DOOM 1, DOOM 2 was fun at points but definitely hasn't aged as well.

As a collection tho this is pretty cool.",True,0,0,0.5,False,2026-03-08T18:21:26,2026-03-08T18:21:26
220117824,2280,76561198012823529,2958,2762,2026-03-08T00:46:39,english,"Doom is the classic FPS, the original, the big daddy! Everyone should experience the phenomenon that started it all. The Graphics may have been superseded since 1993 but playability certainly hasn't.",True,0,0,0.5,False,2026-03-07T21:34:36,2026-03-07T21:34:36
219723385,2280,76561198004572626,149,149,2026-02-11T17:15:21,english,"nightdive did a pretty good job with the port, not the best but it's still great
recommend using a source port like DSDA-Doom for vanilla accuracy while still retaining some customizability or UZDoom for maximum modding ability without retaining entirely vanilla accuracy",True,0,0,0.5,False,2026-03-03T18:33:04,2026-03-03T18:33:04
218922121,2280,76561198740626355,771,762,2026-03-07T06:08:50,english,These games are so peak that one might even say they rival mount everest in the way that they are the highest level of peak achieved by the fps genre,True,0,0,0.5,False,2026-02-22T04:52:47,2026-02-22T04:52:47
218323289,2280,76561199192798444,586,561,2026-02-18T21:33:19,english,"F#CK YEAH
Se alguem te falou que se algo existe roda doom, e voce quis comprar pra rodar doom na sua geladeira voce não fez uma escolha ruim, sinceramente.
é um ótimo remaster para os classicos de DOS, podendo jogar DooM, DooM 2, Final DooM (Plutonia e TNT:Evillution), no rest for the living e o episódio exclusivo: legacy of the rust.
Todos eles são cinema puro, te desafiando com ordas de monstros pra queimar muitas e muitas horas, aqui fala que eu só tenho 9, mas eu joguei BEEEMMM MAIS em source ports e essas coisas
Se voce for um nerdola como que gosta de jogo leve e quer rodar esse jogo em tudo lugar, é uma ótima escolha, ja que inclue as versões de MS-DOS junto dos ""wad""s, que são os arquivos que voce mete e roda num 3ds ou sla oq, mas eu te recomendaria jogar a versão modernizada e remasterizada, mesmo num pc lixo como o meu
COM CERTEZA MELHOR QUE QUALQUER SHOOTER LIVE-SERVICE HOJE",True,0,0,0.5,False,2026-02-14T20:34:32,2026-02-14T20:34:32
219476960,2280,76561198323542875,1066,758,2026-03-04T23:01:11,english,Doom Guy clapping them demon cheeks is one of the greatest things about this game :),True,1,0,0.523809552192688,False,2026-02-28T21:40:01,2026-02-28T21:40:01
218324461,2280,76561199144348429,42,42,2026-02-14T20:49:51,english,"A truly awful port of these games. The sound quality is horrible, the lighting effects are messed up, and the new ui looks clunky.",False,0,0,0.4182509779930115,False,2026-02-14T20:51:08,2026-02-14T20:51:08
220102409,2280,76561198045723829,733,353,2026-03-11T20:34:18,english,"The greatest, most culturally significant work of art ever created. Buy it here, then buy it on GOG just to be safe, and make sure you buy it on console too because who doesn't want to play Doom on a ♥♥♥♥ off telly in their living room?! Play the ♥♥♥♥ out of the mods, then download GZDoom and play the ♥♥♥♥ out of even more mods! All the Doom, all the time! The Doom must never end! Doom forever! Doom, I love you. Oh god how I love you!",True,0,0,0.5,False,2026-03-07T18:33:57,2026-03-07T18:33:57
219790145,2280,76561198352475290,803,803,2026-03-04T13:18:29,english,"Impeccable rerelease collection, if youre not a wimp who needs modern AAA handholding I cannot recommend it enough.",True,0,0,0.5,False,2026-03-04T13:19:54,2026-03-04T13:19:54
219257783,2280,76561198166234864,68,25,2026-02-27T21:51:30,english,"it is a good game, hope devs don't forget about it and make some sequels",True,0,0,0.5,False,2026-02-26T11:05:41,2026-02-26T11:05:41
219222132,2280,76561198214487521,960,521,2026-03-11T20:02:21,english,I remember watching my brother play DOOM when I was growing up. I love being able to come back and play it. There are some modern features that are super nice. I think this is great way to go back and see where the DOOM franchise started.,True,0,0,0.5,False,2026-02-25T21:27:40,2026-02-25T21:27:40
219000586,2280,76561198848394064,1378,1378,2026-02-17T00:16:21,english,This game fills me with the overwhelming urge to tear my eyes out and dunk them in acid,True,0,0,0.5,False,2026-02-23T00:28:53,2026-02-23T00:28:53
218489599,2280,76561198825364748,2902,2183,2026-02-28T17:11:43,english,Gun cool. Shoot monster. Fun to play. Doom is a good game,True,0,0,0.5,False,2026-02-16T21:34:34,2026-02-16T21:34:34
218352936,2280,76561198429640857,542,440,2026-02-24T05:16:40,english,"Literlally chnaged my life, it dosen't get any better than this OHH FCKI IM IN PAWGHALLA IM GONNA CUUUUU",True,0,0,0.5,False,2026-02-15T05:10:03,2026-02-15T05:10:03
220363092,2280,76561198968928212,1661,1360,2026-03-11T23:46:20,english,"I dont like these stupid fan theories of doomguy being diffrent from Og doom to doom 3 to 2016 and then dark ages! THERE IS ONLY ONE DOOM GUY, THERE WILL ONLY BE ONE DOOM GUY, AND THATS THE TRUTH!

Also yeah I guess, Doom 1993 and Doom 2 are so worth getting, doom 2 is my favorite hands down, SUPER SHOTGUN!",True,0,0,0.5,False,2026-03-10T18:21:15,2026-03-10T18:21:15
220313551,2280,76561198871837330,248,209,2026-03-10T01:38:42,english,"I remember when these games were new, played them on a Pentium 75Mhz machine. Playing them again takes me back!!! Highly recommended for both new and veteran gamers!",True,0,0,0.5,False,2026-03-10T00:59:36,2026-03-10T00:59:36
219843026,2280,76561199689569746,340,323,2026-03-08T06:22:39,english,This game runs on anything HIGHLY recommend this masterpiece,True,0,0,0.5,False,2026-03-05T01:23:40,2026-03-05T01:23:40
218729131,2280,76561197990168308,10,10,2026-02-19T02:01:15,english,"i went to a chili cookoff and some dude gave me some free chili, i fell asleep but idk what he put in the chili cause my ass hurts and when i farted later it sounded like a balloon popped. 10/10 love doom.",True,0,1,0.5,False,2026-02-19T22:46:48,2026-02-19T22:46:48
219510929,2280,76561199271535283,5880,5813,2026-03-04T01:08:00,english,"100%'d the game. Had a fun time, now where is the unlock for HDoom?",True,2,0,0.5454545617103577,False,2026-03-01T06:03:53,2026-03-01T06:03:53
218310041,2280,76561199131311138,774,679,2026-03-02T22:04:28,english,PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.PLAY IT.,True,1,0,0.5070422291755676,False,2026-02-14T17:35:31,2026-02-14T17:35:31
218217717,2280,76561199130959772,199,199,2025-10-20T18:38:31,english,"Shoot, reload repeat til all are gone. Very good game 10/10.",True,0,0,0.5,False,2026-02-13T14:51:51,2026-02-13T14:51:51
220204591,2280,76561199685514592,120,120,2026-01-27T00:09:08,english,kinda useless considering they are free almost everywhere,False,0,0,0.4477611780166626,False,2026-03-08T18:44:04,2026-03-08T18:44:04
219760542,2280,76561198313202749,948,637,2026-03-11T22:47:39,english,so fun and fast pace. i absolutly love reliving my childhood with this :),True,0,0,0.5,False,2026-03-04T03:39:26,2026-03-04T03:39:26
218890145,2310,76561197988531325,3263,1835,2026-03-12T02:20:40,english,"The soundtrack & SFX were created and recorded by Nine Inch Nails, including all of your characters' grunts, groans, screams and gasps. Making this the only video game where you play as Trent Reznor.",True,27,5,0.7592164874076843,False,2026-02-21T20:25:44,2026-02-21T20:25:44
219470916,2310,76561197967097402,2923,2246,2026-03-10T02:32:54,english,"It's 1996 and I'm playing Quake.
It's 2006 and I'm playing Quake.
It's 2016 and I'm playing Quake.
It's 2026 and I'm still playing Quake.

*cracks open the boom juice* it's good to be old.",True,16,0,0.705291748046875,False,2026-02-28T20:29:06,2026-02-28T20:29:06
218598275,2310,76561198029623446,373,373,2026-02-19T23:48:59,english,"♥♥♥♥♥♥♥ classic, without this game we wouldn't have Team Fortress 2, Halo, or pretty much any modern FPS classic today. This is it: Pretty much the grand-daddy of modern multiplayer shooters. And the fact that Nine Inch Nails is the soundtrack. *Chef's kiss*",True,8,0,0.6279294490814209,False,2026-02-18T05:01:30,2026-02-19T23:49:45
218531706,2310,76561197970261420,227,227,2024-07-10T21:44:46,english,There is something special about Quake's gothic style and feel that gets lost in Quake 2. Playing this co-op with friendly fire is also a blast.,True,7,0,0.6127157211303711,False,2026-02-17T13:00:35,2026-02-17T13:00:35
220437468,2310,76561198003652892,1886,1886,2025-08-07T00:12:20,english,"""I ain't afraid of no Quake!"" - Duke Nukem!

Quake is an outstanding FPS, it has been cloned, copied, mimicked, parodied and modded countless times, its excellent game engine even being used as a tool to make other fantastic FPS games such as Half-Life. Quake absolutely revolutionised the FPS genre and helped pioneer 3D graphics when it was first released, it seemed like anything Quake touched, turned to GOLD!

Quake is a magical game in so many aspects it has a creepy atmosphere with a riveting soundtrack by Nine Inch Nails, the levels are dripping with creepy supernatural gothic atmosphere, the enemy designs are gritty and brutal and the explosions and guns and sounds effects are HEAVEN to my ears every time I hear a shotgun blast or ""ting ting ting tingting!!"" of a grenade bouncing on the floor towards me it fills me with a special kind of joy that no other game seems to match! it's not just any FPS folks, its QUAKE! <3

This remaster by Nightdive is outstanding, and I say that for one reason, it is optional! if you want to play with the modern engine and nice smooth modern hardware features, with the original graphics? you can! it's not forced upon you in any way! plus if you want to play the classic version and use your own sourceport, you also can!

Multiplayer is now easier than even also, simply enter that 4 digit code and BOOM! you're in! no more faffing around! and of course my favourite addition? ACHIEVEMENTS! giving all the more reason to hunt out all of those secrets and try the harder difficulties.

Quake is an experience like no other, it is stellar from start to finish, and I highly recommend you try it! but I warn you, once you get hooked! Quake is ALL you'll think about...and I'm fine with that!",True,6,0,0.5945945978164673,False,2026-03-11T18:51:12,2026-03-11T18:54:44
